Entidade,Quantidade,Tipo
Senhor na Casa Santa Edith Stein,1,MISC
Messi Ria,1,MISC
PC,1,MISC
Silvia Carnevale,1,PER
Maurinho Monteiro Juna,1,PER
Tadeu de Pietro,1,MISC
Conheci,1,PER
Mônica Martelli,1,PER
Beatriz Dota,1,PER
Padre Júlio Lancelot,1,PER
Padre Júlia,1,PER
Dom Oscar Romero,1,PER
Victor Santana,1,PER
Islânia Lima,1,PER
Eliana Dias,1,PER
Augusto,1,PER
Mariane Martins Serino dos Santos,1,PER
Eu,1,PER
Carol,1,PER
Karen Souto,1,PER
São Miguel Arcanjo,1,PER
Gustavo Gutierrez,1,PER
Zulei Bassi,1,PER
Márcio Inicial,1,PER
Raquel Lessa,1,PER
Evangelho.,1,MISC
The the the the the the the the the,1,MISC
Zenete,1,PER
Domingo da Paixão,1,MISC
Pão,1,MISC
Telas,1,MISC
Doces cantares,1,MISC
WhatsApp,1,MISC
Deus é Pai,1,MISC
Primeira Comunhão,1,MISC
Domingo da Páscoa,1,MISC
Tri do Pascal,1,MISC
Semana Santa,1,MISC
Salmo,1,MISC
Mestre em Psicologia Social,1,MISC
Domingo do Bom Pastor,1,MISC
Pá de Julho,1,MISC
Deus que me criou,1,MISC
Rinalda,1,MISC
Pontos de Luta de Belo Horizonte,1,MISC
domingo da Páscoa,1,MISC
Pai de Julo,1,MISC
Deus,1,MISC
Mostrai-me ao Senhor,1,MISC
Sant'Editstein,1,MISC
Dia Internacional,1,MISC
JEPEN,1,MISC
Letras da Unesp,1,MISC
TCC,1,MISC
Tereza,1,MISC
Lissedor de Carvalho,1,MISC
Jornal Diário Popular,1,MISC
Olá,1,MISC
Novo Testamento,1,MISC
Elisnei,1,MISC
Coríntios,1,MISC
"Evangelho deste ano,",1,MISC
Evangelho de São Marcos,1,MISC
Sheikh Rodrigo Jalou,1,MISC
Arnes por Justiça e Paz,1,MISC
Evangelho do São Mateus,1,MISC
o senhor,1,MISC
Fê Bem,1,MISC
Sou Cristiane Calvo,1,MISC
Maria Parecida Damaceno,1,PER
São Miguel Arcancha,1,PER
Marcelo Bretas,1,PER
Marta Castro,1,PER
Mercedes Arena Caridade,1,PER
Sou Irmã Bárbara Pataro-Bucker,1,PER
Fábio,1,PER
Ana Lisa,1,PER
Ana Martins,1,PER
Ana Lúcia,1,PER
Victor Ângelo,1,PER
Alexandre Vanucleme,1,PER
Cláudia Biral,1,PER
Braulio Gomes,1,PER
Luciane Tonieta,1,PER
Luciana Felix,1,PER
Regina Furlaneto,1,PER
Guarujo,1,PER
Dúcio dos Pobres de São José Dúlio Preto,1,PER
Dário Macedo Oliveira,1,PER
Carlos Manberte,1,PER
Rafael Mendes,1,PER
Maria Lúcia,1,PER
Miguel Aliano,1,PER
Newton,1,PER
São Tito,1,PER
Margarida Luz,1,PER
Marlene Miranda,1,PER
Nicodemos,1,PER
PSOL,1,PER
Luciene Cavalcanti,1,PER
Luiz Antunes,1,PER
Charles de Foucault,1,PER
Tito Brandesma,1,PER
Papa,1,PER
Yállion Rebeca,1,PER
Kélder Brandão,1,PER
Guilherme Dodorowski,1,PER
Querido padre Júlio Lancelotti,1,PER
Cidinha Longo,1,PER
projeto Cientileza,1,MISC
Marcia Tabacón,1,PER
Força Padre Julio,1,PER
Padre Júlio Mancelotti,1,PER
arroba norma castellani,1,PER
Julio,1,PER
Paula Faria,1,PER
Padre Júlio Lanselotti,1,PER
Frente Entre Religiosa,1,PER
Elial Batista,1,PER
Cola,1,PER
José Ivan,1,PER
Recebo,1,PER
Carlos Janaz do PSOL,1,PER
Juca Kifuri,1,PER
Eduardo Moreira,1,PER
Paulo,1,PER
Eduardo Bertasa,1,PER
Pablo Mack,1,PER
Verbo,1,PER
Afonso,1,PER
Pedro de Bittencu,1,PER
Dulce,1,PER
Lucimara,1,PER
Padre Júlio do Lancelote,1,PER
Jabod Cabal,1,PER
Dr. Luiz Eduardo,1,PER
Casa Santo Edith Stein,1,PER
Lutas Democráticas de Casa Forte,1,PER
Falcão,1,PER
Américo Machado,1,PER
Letícia Sarturi,1,PER
Pai Júlio,1,PER
D. Paulo Ibrais Tuareis,1,PER
Rosalvo Logueira,1,PER
Mãos de Deus,1,PER
Danilo,1,PER
Pado Julio,1,PER
Júlio Losselotti,1,PER
Guilherme,1,PER
Lucas Francisco,1,PER
Ana Clara,1,PER
Regiane,1,PER
Ricardo,1,PER
Oscar Romero,1,PER
Romero,1,PER
Apareço,1,PER
Miguel Arcanjo,1,PER
igreja católica,1,ORG
